"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"2349-15.011119.16.0749","7:55:00","7:55:00","2113362","2","0","0","1","","6412.21"
"2349-15.011119.16.0749","7:57:00","7:57:00","2113342","3","0","0","1","","7687.14"
"2349-15.011119.16.0749","7:59:00","7:59:00","2113352","4","0","0","1","","9198.83"
"2349-15.011119.16.0749","8:02:00","8:03:00","2121226","5","0","0","1","","13236.2"
"2349-15.011119.16.0749","8:08:00","8:08:00","2126160","6","0","0","1","","19447.96"
"2349-15.011119.16.0749","8:11:00","8:11:00","2154263","7","0","0","1","","21912.54"
"2349-15.011119.16.0749","8:13:00","8:13:00","2154265","8","0","0","1","","24010.27"
"2349-15.011119.16.0749","8:16:00","8:16:00","2153405","9","0","0","1","","26333.22"
"2349-15.011119.16.0749","8:18:00","8:18:00","2153403","10","0","0","1","","28610.73"
"2349-15.011119.16.0749","8:21:00","8:21:00","2155266","11","0","0","1","","30709.35"
"2349-15.011119.16.0749","8:24:00","8:24:00","2155268","12","0","0","1","","33380.64"
"2349-15.011119.16.0749","8:26:00","8:26:00","2155270","13","0","0","1","","35208.2"
"2350-16.011119.16.0753","7:53:00","7:53:00","2067143","1","0","0","1","","0.0"
"2350-16.011119.16.0753","7:59:00","7:59:00","2113362","2","0","0","1","","6412.21"
"2350-16.011119.16.0753","8:01:00","8:01:00","2113342","3","0","0","1","","7687.14"
"2350-16.011119.16.0753","8:03:00","8:03:00","2113352","4","0","0","1","","9198.83"
"2350-16.011119.16.0753","8:06:00","8:07:00","2121226","5","0","0","1","","13236.2"
"2350-16.011119.16.0753","8:12:00","8:12:00","2126160","6","0","0","1","","19447.96"
"2350-16.011119.16.0753","8:15:00","8:15:00","2154263","7","0","0","1","","21912.54"
"2350-16.011119.16.0753","8:17:00","8:17:00","2154265","8","0","0","1","","24010.27"
"2350-16.011119.16.0753","8:20:00","8:20:00","2153405","9","0","0","1","","26333.22"
"2350-16.011119.16.0753","8:22:00","8:22:00","2153403","10","0","0","1","","28610.73"
"2350-16.011119.16.0753","8:25:00","8:25:00","2155266","11","0","0","1","","30709.35"
"2350-16.011119.16.0753","8:28:00","8:28:00","2155268","12","0","0","1","","33380.64"
"2350-16.011119.16.0753","8:30:00","8:30:00","2155270","13","0","0","1","","35208.2"
"2351-04.011119.16.0757","7:57:00","7:57:00","2067143","1","0","0","1","","0.0"
"2351-04.011119.16.0757","8:03:00","8:03:00","2113362","2","0","0","1","","6412.21"
"2351-04.011119.16.0757","8:05:00","8:05:00","2113342","3","0","0","1","","7687.14"
"2351-04.011119.16.0757","8:07:00","8:07:00","2113352","4","0","0","1","","9198.83"
"2351-04.011119.16.0757","8:10:00","8:11:00","2121226","5","0","0","1","","13236.2"
"2351-04.011119.16.0757","8:16:00","8:16:00","2126160","6","0","0","1","","19447.96"
"2351-04.011119.16.0757","8:19:00","8:19:00","2154263","7","0","0","1","","21912.54"
"2351-04.011119.16.0757","8:21:00","8:21:00","2154265","8","0","0","1","","24010.27"
"2351-04.011119.16.0757","8:24:00","8:24:00","2153405","9","0","0","1","","26333.22"
"2351-04.011119.16.0757","8:26:00","8:26:00","2153403","10","0","0","1","","28610.73"
"2351-04.011119.16.0757","8:29:00","8:29:00","2155266","11","0","0","1","","30709.35"
"2351-04.011119.16.0757","8:32:00","8:32:00","2155268","12","0","0","1","","33380.64"
"2351-04.011119.16.0757","8:34:00","8:34:00","2155270","13","0","0","1","","35208.2"
"2352-17.011119.16.0801","8:01:00","8:01:00","2067143","1","0","0","1","","0.0"
"2352-17.011119.16.0801","8:07:00","8:07:00","2113362","2","0","0","1","","6412.21"
"2352-17.011119.16.0801","8:09:00","8:09:00","2113342","3","0","0","1","","7687.14"
"2352-17.011119.16.0801","8:11:00","8:11:00","2113352","4","0","0","1","","9198.83"
"2352-17.011119.16.0801","8:14:00","8:15:00","2121226","5","0","0","1","","13236.2"
"2352-17.011119.16.0801","8:20:00","8:20:00","2126160","6","0","0","1","","19447.96"
"2352-17.011119.16.0801","8:23:00","8:23:00","2154263","7","0","0","1","","21912.54"
"2352-17.011119.16.0801","8:25:00","8:25:00","2154265","8","0","0","1","","24010.27"
"2352-17.011119.16.0801","8:28:00","8:28:00","2153405","9","0","0","1","","26333.22"
"2352-17.011119.16.0801","8:30:00","8:30:00","2153403","10","0","0","1","","28610.73"
"2352-17.011119.16.0801","8:33:00","8:33:00","2155266","11","0","0","1","","30709.35"
"2352-17.011119.16.0801","8:36:00","8:36:00","2155268","12","0","0","1","","33380.64"
"2352-17.011119.16.0801","8:38:00","8:38:00","2155270","13","0","0","1","","35208.2"
"2353-05.011119.16.0805","8:05:00","8:05:00","2067143","1","0","0","1","","0.0"
"2353-05.011119.16.0805","8:11:00","8:11:00","2113362","2","0","0","1","","6412.21"
"2353-05.011119.16.0805","8:13:00","8:13:00","2113342","3","0","0","1","","7687.14"
"2353-05.011119.16.0805","8:15:00","8:15:00","2113352","4","0","0","1","","9198.83"
"2353-05.011119.16.0805","8:18:00","8:19:00","2121226","5","0","0","1","","13236.2"
"2353-05.011119.16.0805","8:24:00","8:24:00","2126160","6","0","0","1","","19447.96"
"2353-05.011119.16.0805","8:27:00","8:27:00","2154263","7","0","0","1","","21912.54"
"2353-05.011119.16.0805","8:29:00","8:29:00","2154265","8","0","0","1","","24010.27"
"2353-05.011119.16.0805","8:32:00","8:32:00","2153405","9","0","0","1","","26333.22"
"2353-05.011119.16.0805","8:34:00","8:34:00","2153403","10","0","0","1","","28610.73"
"2353-05.011119.16.0805","8:37:00","8:37:00","2155266","11","0","0","1","","30709.35"
"2353-05.011119.16.0805","8:40:00","8:40:00","2155268","12","0","0","1","","33380.64"
"2353-05.011119.16.0805","8:42:00","8:42:00","2155270","13","0","0","1","","35208.2"
"2354-18.011119.16.0809","8:09:00","8:09:00","2067143","1","0","0","1","","0.0"
"2354-18.011119.16.0809","8:15:00","8:15:00","2113362","2","0","0","1","","6412.21"
"2354-18.011119.16.0809","8:17:00","8:17:00","2113342","3","0","0","1","","7687.14"
"2354-18.011119.16.0809","8:19:00","8:19:00","2113352","4","0","0","1","","9198.83"
"2354-18.011119.16.0809","8:22:00","8:23:00","2121226","5","0","0","1","","13236.2"
"2354-18.011119.16.0809","8:28:00","8:28:00","2126160","6","0","0","1","","19447.96"
"2354-18.011119.16.0809","8:31:00","8:31:00","2154263","7","0","0","1","","21912.54"
"2354-18.011119.16.0809","8:33:00","8:33:00","2154265","8","0","0","1","","24010.27"
"2354-18.011119.16.0809","8:36:00","8:36:00","2153405","9","0","0","1","","26333.22"
"2354-18.011119.16.0809","8:38:00","8:38:00","2153403","10","0","0","1","","28610.73"
"2354-18.011119.16.0809","8:41:00","8:41:00","2155266","11","0","0","1","","30709.35"
"2354-18.011119.16.0809","8:44:00","8:44:00","2155268","12","0","0","1","","33380.64"
"2354-18.011119.16.0809","8:46:00","8:46:00","2155270","13","0","0","1","","35208.2"
"2355-19.011119.16.0813","8:13:00","8:13:00","2067143","1","0","0","1","","0.0"
"2355-19.011119.16.0813","8:19:00","8:19:00","2113362","2","0","0","1","","6412.21"
"2355-19.011119.16.0813","8:21:00","8:21:00","2113342","3","0","0","1","","7687.14"
"2355-19.011119.16.0813","8:23:00","8:23:00","2113352","4","0","0","1","","9198.83"
"2355-19.011119.16.0813","8:26:00","8:27:00","2121226","5","0","0","1","","13236.2"
"2355-19.011119.16.0813","8:32:00","8:32:00","2126160","6","0","0","1","","19447.96"
"2355-19.011119.16.0813","8:35:00","8:35:00","2154263","7","0","0","1","","21912.54"
"2355-19.011119.16.0813","8:37:00","8:37:00","2154265","8","0","0","1","","24010.27"
"2355-19.011119.16.0813","8:40:00","8:40:00","2153405","9","0","0","1","","26333.22"
"2355-19.011119.16.0813","8:42:00","8:42:00","2153403","10","0","0","1","","28610.73"
"2355-19.011119.16.0813","8:45:00","8:45:00","2155266","11","0","0","1","","30709.35"
"2355-19.011119.16.0813","8:48:00","8:48:00","2155268","12","0","0","1","","33380.64"
"2355-19.011119.16.0813","8:50:00","8:50:00","2155270","13","0","0","1","","35208.2"
"2356-06.011119.16.0817","8:17:00","8:17:00","2067143","1","0","0","1","","0.0"
"2356-06.011119.16.0817","8:23:00","8:23:00","2113362","2","0","0","1","","6412.21"
"2356-06.011119.16.0817","8:25:00","8:25:00","2113342","3","0","0","1","","7687.14"
"2356-06.011119.16.0817","8:27:00","8:27:00","2113352","4","0","0","1","","9198.83"
"2356-06.011119.16.0817","8:30:00","8:31:00","2121226","5","0","0","1","","13236.2"
"2356-06.011119.16.0817","8:36:00","8:36:00","2126160","6","0","0","1","","19447.96"
"2356-06.011119.16.0817","8:39:00","8:39:00","2154263","7","0","0","1","","21912.54"
"2356-06.011119.16.0817","8:41:00","8:41:00","2154265","8","0","0","1","","24010.27"
"2356-06.011119.16.0817","8:44:00","8:44:00","2153405","9","0","0","1","","26333.22"
"2356-06.011119.16.0817","8:46:00","8:46:00","2153403","10","0","0","1","","28610.73"
"2356-06.011119.16.0817","8:49:00","8:49:00","2155266","11","0","0","1","","30709.35"
"2356-06.011119.16.0817","8:52:00","8:52:00","2155268","12","0","0","1","","33380.64"
"2356-06.011119.16.0817","8:54:00","8:54:00","2155270","13","0","0","1","","35208.2"
"2357-20.011119.16.0821","8:21:00","8:21:00","2067143","1","0","0","1","","0.0"
"2357-20.011119.16.0821","8:27:00","8:27:00","2113362","2","0","0","1","","6412.21"
"2357-20.011119.16.0821","8:29:00","8:29:00","2113342","3","0","0","1","","7687.14"
"2357-20.011119.16.0821","8:31:00","8:31:00","2113352","4","0","0","1","","9198.83"
"2357-20.011119.16.0821","8:34:00","8:35:00","2121226","5","0","0","1","","13236.2"
"2357-20.011119.16.0821","8:40:00","8:40:00","2126160","6","0","0","1","","19447.96"
"2357-20.011119.16.0821","8:43:00","8:43:00","2154263","7","0","0","1","","21912.54"
"2357-20.011119.16.0821","8:45:00","8:45:00","2154265","8","0","0","1","","24010.27"
"2357-20.011119.16.0821","8:48:00","8:48:00","2153405","9","0","0","1","","26333.22"
"2357-20.011119.16.0821","8:50:00","8:50:00","2153403","10","0","0","1","","28610.73"
"2357-20.011119.16.0821","8:53:00","8:53:00","2155266","11","0","0","1","","30709.35"
"2357-20.011119.16.0821","8:56:00","8:56:00","2155268","12","0","0","1","","33380.64"
"2357-20.011119.16.0821","8:58:00","8:58:00","2155270","13","0","0","1","","35208.2"
"2358-07.011119.16.0825","8:25:00","8:25:00","2067143","1","0","0","1","","0.0"
"2358-07.011119.16.0825","8:31:00","8:31:00","2113362","2","0","0","1","","6412.21"
"2358-07.011119.16.0825","8:33:00","8:33:00","2113342","3","0","0","1","","7687.14"
"2358-07.011119.16.0825","8:35:00","8:35:00","2113352","4","0","0","1","","9198.83"
"2358-07.011119.16.0825","8:38:00","8:39:00","2121226","5","0","0","1","","13236.2"
"2358-07.011119.16.0825","8:44:00","8:44:00","2126160","6","0","0","1","","19447.96"
"2358-07.011119.16.0825","8:47:00","8:47:00","2154263","7","0","0","1","","21912.54"
"2358-07.011119.16.0825","8:49:00","8:49:00","2154265","8","0","0","1","","24010.27"
"2358-07.011119.16.0825","8:52:00","8:52:00","2153405","9","0","0","1","","26333.22"
"2358-07.011119.16.0825","8:54:00","8:54:00","2153403","10","0","0","1","","28610.73"
"2358-07.011119.16.0825","8:57:00","8:57:00","2155266","11","0","0","1","","30709.35"
"2358-07.011119.16.0825","9:00:00","9:00:00","2155268","12","0","0","1","","33380.64"
"2358-07.011119.16.0825","9:02:00","9:02:00","2155270","13","0","0","1","","35208.2"
"2359-09.011119.16.0829","8:29:00","8:29:00","2067143","1","0","0","1","","0.0"
"2359-09.011119.16.0829","8:35:00","8:35:00","2113362","2","0","0","1","","6412.21"
"2359-09.011119.16.0829","8:37:00","8:37:00","2113342","3","0","0","1","","7687.14"
"2359-09.011119.16.0829","8:39:00","8:39:00","2113352","4","0","0","1","","9198.83"
"2359-09.011119.16.0829","8:42:00","8:43:00","2121226","5","0","0","1","","13236.2"
"2359-09.011119.16.0829","8:48:00","8:48:00","2126160","6","0","0","1","","19447.96"
"2359-09.011119.16.0829","8:51:00","8:51:00","2154263","7","0","0","1","","21912.54"
"2359-09.011119.16.0829","8:53:00","8:53:00","2154265","8","0","0","1","","24010.27"
"2359-09.011119.16.0829","8:56:00","8:56:00","2153405","9","0","0","1","","26333.22"
"2359-09.011119.16.0829","8:58:00","8:58:00","2153403","10","0","0","1","","28610.73"
"2359-09.011119.16.0829","9:01:00","9:01:00","2155266","11","0","0","1","","30709.35"
"2359-09.011119.16.0829","9:04:00","9:04:00","2155268","12","0","0","1","","33380.64"
"2359-09.011119.16.0829","9:06:00","9:06:00","2155270","13","0","0","1","","35208.2"
"2360-10.011119.16.0833","8:33:00","8:33:00","2067143","1","0","0","1","","0.0"
"2360-10.011119.16.0833","8:39:00","8:39:00","2113362","2","0","0","1","","6412.21"
"2360-10.011119.16.0833","8:41:00","8:41:00","2113342","3","0","0","1","","7687.14"
"2360-10.011119.16.0833","8:43:00","8:43:00","2113352","4","0","0","1","","9198.83"
"2360-10.011119.16.0833","8:46:00","8:47:00","2121226","5","0","0","1","","13236.2"
"2360-10.011119.16.0833","8:52:00","8:52:00","2126160","6","0","0","1","","19447.96"
"2360-10.011119.16.0833","8:55:00","8:55:00","2154263","7","0","0","1","","21912.54"
"2360-10.011119.16.0833","8:57:00","8:57:00","2154265","8","0","0","1","","24010.27"
"2360-10.011119.16.0833","9:00:00","9:00:00","2153405","9","0","0","1","","26333.22"
"2360-10.011119.16.0833","9:02:00","9:02:00","2153403","10","0","0","1","","28610.73"
"2360-10.011119.16.0833","9:05:00","9:05:00","2155266","11","0","0","1","","30709.35"
"2360-10.011119.16.0833","9:08:00","9:08:00","2155268","12","0","0","1","","33380.64"
"2360-10.011119.16.0833","9:10:00","9:10:00","2155270","13","0","0","1","","35208.2"
"2361-08.011119.16.0837","8:37:00","8:37:00","2067143","1","0","0","1","","0.0"
"2361-08.011119.16.0837","8:43:00","8:43:00","2113362","2","0","0","1","","6412.21"
"2361-08.011119.16.0837","8:45:00","8:45:00","2113342","3","0","0","1","","7687.14"
"2361-08.011119.16.0837","8:47:00","8:47:00","2113352","4","0","0","1","","9198.83"
"2361-08.011119.16.0837","8:50:00","8:51:00","2121226","5","0","0","1","","13236.2"
"2361-08.011119.16.0837","8:56:00","8:56:00","2126160","6","0","0","1","","19447.96"
"2361-08.011119.16.0837","8:59:00","8:59:00","2154263","7","0","0","1","","21912.54"
"2361-08.011119.16.0837","9:01:00","9:01:00","2154265","8","0","0","1","","24010.27"
"2361-08.011119.16.0837","9:04:00","9:04:00","2153405","9","0","0","1","","26333.22"
"2361-08.011119.16.0837","9:06:00","9:06:00","2153403","10","0","0","1","","28610.73"
"2361-08.011119.16.0837","9:09:00","9:09:00","2155266","11","0","0","1","","30709.35"
"2361-08.011119.16.0837","9:12:00","9:12:00","2155268","12","0","0","1","","33380.64"
"2361-08.011119.16.0837","9:14:00","9:14:00","2155270","13","0","0","1","","35208.2"
"2362-11.011119.16.0841","8:41:00","8:41:00","2067143","1","0","0","1","","0.0"
"2362-11.011119.16.0841","8:47:00","8:47:00","2113362","2","0","0","1","","6412.21"
"2362-11.011119.16.0841","8:49:00","8:49:00","2113342","3","0","0","1","","7687.14"
"2362-11.011119.16.0841","8:51:00","8:51:00","2113352","4","0","0","1","","9198.83"
"2362-11.011119.16.0841","8:54:00","8:55:00","2121226","5","0","0","1","","13236.2"
"2362-11.011119.16.0841","9:00:00","9:00:00","2126160","6","0","0","1","","19447.96"
"2362-11.011119.16.0841","9:03:00","9:03:00","2154263","7","0","0","1","","21912.54"
"2362-11.011119.16.0841","9:05:00","9:05:00","2154265","8","0","0","1","","24010.27"
"2362-11.011119.16.0841","9:08:00","9:08:00","2153405","9","0","0","1","","26333.22"
"2362-11.011119.16.0841","9:10:00","9:10:00","2153403","10","0","0","1","","28610.73"
"2362-11.011119.16.0841","9:13:00","9:13:00","2155266","11","0","0","1","","30709.35"
"2362-11.011119.16.0841","9:16:00","9:16:00","2155268","12","0","0","1","","33380.64"
"2362-11.011119.16.0841","9:18:00","9:18:00","2155270","13","0","0","1","","35208.2"
"2363-01.011119.16.0845","8:45:00","8:45:00","2067143","1","0","0","1","","0.0"
"2363-01.011119.16.0845","8:51:00","8:51:00","2113362","2","0","0","1","","6412.21"
"2363-01.011119.16.0845","8:53:00","8:53:00","2113342","3","0","0","1","","7687.14"
"2363-01.011119.16.0845","8:55:00","8:55:00","2113352","4","0","0","1","","9198.83"
"2363-01.011119.16.0845","8:58:00","8:59:00","2121226","5","0","0","1","","13236.2"
"2363-01.011119.16.0845","9:04:00","9:04:00","2126160","6","0","0","1","","19447.96"
"2363-01.011119.16.0845","9:07:00","9:07:00","2154263","7","0","0","1","","21912.54"
"2363-01.011119.16.0845","9:09:00","9:09:00","2154265","8","0","0","1","","24010.27"
"2363-01.011119.16.0845","9:12:00","9:12:00","2153405","9","0","0","1","","26333.22"
"2363-01.011119.16.0845","9:14:00","9:14:00","2153403","10","0","0","1","","28610.73"
"2363-01.011119.16.0845","9:17:00","9:17:00","2155266","11","0","0","1","","30709.35"
"2363-01.011119.16.0845","9:20:00","9:20:00","2155268","12","0","0","1","","33380.64"
"2363-01.011119.16.0845","9:22:00","9:22:00","2155270","13","0","0","1","","35208.2"
"2364-12.011119.16.0849","8:49:00","8:49:00","2067143","1","0","0","1","","0.0"
"2364-12.011119.16.0849","8:55:00","8:55:00","2113362","2","0","0","1","","6412.21"
"2364-12.011119.16.0849","8:57:00","8:57:00","2113342","3","0","0","1","","7687.14"
"2364-12.011119.16.0849","8:59:00","8:59:00","2113352","4","0","0","1","","9198.83"
"2364-12.011119.16.0849","9:02:00","9:03:00","2121226","5","0","0","1","","13236.2"
"2364-12.011119.16.0849","9:08:00","9:08:00","2126160","6","0","0","1","","19447.96"
"2364-12.011119.16.0849","9:11:00","9:11:00","2154263","7","0","0","1","","21912.54"
"2364-12.011119.16.0849","9:13:00","9:13:00","2154265","8","0","0","1","","24010.27"
"2364-12.011119.16.0849","9:16:00","9:16:00","2153405","9","0","0","1","","26333.22"
"2364-12.011119.16.0849","9:18:00","9:18:00","2153403","10","0","0","1","","28610.73"
"2364-12.011119.16.0849","9:21:00","9:21:00","2155266","11","0","0","1","","30709.35"
"2364-12.011119.16.0849","9:24:00","9:24:00","2155268","12","0","0","1","","33380.64"
"2364-12.011119.16.0849","9:26:00","9:26:00","2155270","13","0","0","1","","35208.2"
"2365-13.011119.16.0853","8:53:00","8:53:00","2067143","1","0","0","1","","0.0"
"2365-13.011119.16.0853","8:59:00","8:59:00","2113362","2","0","0","1","","6412.21"
"2365-13.011119.16.0853","9:01:00","9:01:00","2113342","3","0","0","1","","7687.14"
"2365-13.011119.16.0853","9:03:00","9:03:00","2113352","4","0","0","1","","9198.83"
"2365-13.011119.16.0853","9:06:00","9:07:00","2121226","5","0","0","1","","13236.2"
"2365-13.011119.16.0853","9:12:00","9:12:00","2126160","6","0","0","1","","19447.96"
"2365-13.011119.16.0853","9:15:00","9:15:00","2154263","7","0","0","1","","21912.54"
"2365-13.011119.16.0853","9:17:00","9:17:00","2154265","8","0","0","1","","24010.27"
"2365-13.011119.16.0853","9:20:00","9:20:00","2153405","9","0","0","1","","26333.22"
"2365-13.011119.16.0853","9:22:00","9:22:00","2153403","10","0","0","1","","28610.73"
"2365-13.011119.16.0853","9:25:00","9:25:00","2155266","11","0","0","1","","30709.35"
"2365-13.011119.16.0853","9:28:00","9:28:00","2155268","12","0","0","1","","33380.64"
"2365-13.011119.16.0853","9:30:00","9:30:00","2155270","13","0","0","1","","35208.2"
"2366-02.011119.16.0857","8:57:00","8:57:00","2067143","1","0","0","1","","0.0"
"2366-02.011119.16.0857","9:03:00","9:03:00","2113362","2","0","0","1","","6412.21"
"2366-02.011119.16.0857","9:05:00","9:05:00","2113342","3","0","0","1","","7687.14"
