"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","2440-09.011119.16","2440-09.011119.16.1753","Tallawong","2440-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2441-23.011119.16","2441-23.011119.16.1757","Tallawong","2441-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2442-11.011119.16","2442-11.011119.16.1801","Tallawong","2442-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2443-24.011119.16","2443-24.011119.16.1805","Tallawong","2443-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2444-25.011119.16","2444-25.011119.16.1809","Tallawong","2444-25","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2445-12.011119.16","2445-12.011119.16.1813","Tallawong","2445-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2446-26.011119.16","2446-26.011119.16.1817","Tallawong","2446-26","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2447-14.011119.16","2447-14.011119.16.1821","Tallawong","2447-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2448-27.011119.16","2448-27.011119.16.1825","Tallawong","2448-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2449-28.011119.16","2449-28.011119.16.1829","Tallawong","2449-28","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2450-15.011119.16","2450-15.011119.16.1833","Tallawong","2450-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2451-29.011119.16","2451-29.011119.16.1837","Tallawong","2451-29","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2452-17.011119.16","2452-17.011119.16.1841","Tallawong","2452-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2453-30.011119.16","2453-30.011119.16.1845","Tallawong","2453-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2454-31.011119.16","2454-31.011119.16.1849","Tallawong","2454-31","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2455-18.011119.16","2455-18.011119.16.1853","Tallawong","2455-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2456-32.011119.16","2456-32.011119.16.1857","Tallawong","2456-32","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2457-20.011119.16","2457-20.011119.16.1901","Tallawong","2457-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2458-21.011119.16","2458-21.011119.16.1905","Tallawong","2458-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2459-22.011119.16","2459-22.011119.16.1909","Tallawong","2459-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2460-09.011119.16","2460-09.011119.16.1913","Tallawong","2460-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2461-23.011119.16","2461-23.011119.16.1917","Tallawong","2461-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2462-11.011119.16","2462-11.011119.16.1921","Tallawong","2462-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2463-24.011119.16","2463-24.011119.16.1925","Tallawong","2463-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2464-12.011119.16","2464-12.011119.16.1935","Tallawong","2464-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2465-27.011119.16","2465-27.011119.16.1945","Tallawong","2465-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2466-15.011119.16","2466-15.011119.16.1955","Tallawong","2466-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2467-30.011119.16","2467-30.011119.16.2005","Tallawong","2467-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2468-18.011119.16","2468-18.011119.16.2015","Tallawong","2468-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2469-21.011119.16","2469-21.011119.16.2025","Tallawong","2469-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2470-09.011119.16","2470-09.011119.16.2035","Tallawong","2470-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2471-24.011119.16","2471-24.011119.16.2045","Tallawong","2471-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2472-12.011119.16","2472-12.011119.16.2055","Tallawong","2472-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2473-27.011119.16","2473-27.011119.16.2105","Tallawong","2473-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2474-15.011119.16","2474-15.011119.16.2115","Tallawong","2474-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2475-30.011119.16","2475-30.011119.16.2125","Tallawong","2475-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2476-18.011119.16","2476-18.011119.16.2135","Tallawong","2476-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2477-21.011119.16","2477-21.011119.16.2145","Tallawong","2477-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2478-09.011119.16","2478-09.011119.16.2155","Tallawong","2478-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2479-24.011119.16","2479-24.011119.16.2205","Tallawong","2479-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2480-12.011119.16","2480-12.011119.16.2215","Tallawong","2480-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2481-27.011119.16","2481-27.011119.16.2225","Tallawong","2481-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2482-15.011119.16","2482-15.011119.16.2235","Tallawong","2482-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2483-30.011119.16","2483-30.011119.16.2245","Tallawong","2483-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2484-18.011119.16","2484-18.011119.16.2255","Tallawong","2484-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2485-21.011119.16","2485-21.011119.16.2305","Tallawong","2485-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2486-09.011119.16","2486-09.011119.16.2315","Tallawong","2486-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2487-24.011119.16","2487-24.011119.16.2325","Tallawong","2487-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2488-12.011119.16","2488-12.011119.16.2335","Tallawong","2488-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2489-27.011119.16","2489-27.011119.16.2345","Tallawong","2489-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2490-15.011119.16","2490-15.011119.16.2355","Tallawong","2490-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2491-30.021119.32","2491-30.021119.32.0005","Tallawong","2491-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2492-18.021119.32","2492-18.021119.32.0015","Tallawong","2492-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2493-21.021119.32","2493-21.021119.32.0025","Tallawong","2493-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2494-09.021119.32","2494-09.021119.32.0035","Tallawong","2494-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2495-24.021119.32","2495-24.021119.32.0045","Tallawong","2495-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2496-12.021119.32","2496-12.021119.32.0055","Tallawong","2496-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2497-27.021119.32","2497-27.021119.32.0105","Tallawong","2497-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2498-15.021119.32","2498-15.021119.32.0115","Tallawong","2498-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2499-30.021119.32","2499-30.021119.32.0125","Tallawong","2499-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2500-18.021119.32","2500-18.021119.32.0135","Tallawong","2500-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2501-21.021119.32","2501-21.021119.32.0145","Tallawong","2501-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2502-01.091119.32","2502-01.091119.32.0405","Chatswood","2502-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2503-02.091119.32","2503-02.091119.32.0415","Chatswood","2503-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2504-03.091119.32","2504-03.091119.32.0425","Chatswood","2504-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2505-04.091119.32","2505-04.091119.32.0435","Chatswood","2505-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2506-05.091119.32","2506-05.091119.32.0445","Chatswood","2506-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2507-06.091119.32","2507-06.091119.32.0455","Chatswood","2507-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2508-07.091119.32","2508-07.091119.32.0505","Chatswood","2508-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2509-08.091119.32","2509-08.091119.32.0515","Chatswood","2509-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2510-01.091119.32","2510-01.091119.32.0525","Chatswood","2510-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2511-02.091119.32","2511-02.091119.32.0535","Chatswood","2511-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2512-03.091119.32","2512-03.091119.32.0545","Chatswood","2512-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2513-04.091119.32","2513-04.091119.32.0555","Chatswood","2513-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2514-05.091119.32","2514-05.091119.32.0605","Chatswood","2514-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2515-06.091119.32","2515-06.091119.32.0615","Chatswood","2515-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2516-07.091119.32","2516-07.091119.32.0625","Chatswood","2516-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2517-08.091119.32","2517-08.091119.32.0635","Chatswood","2517-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2518-01.091119.32","2518-01.091119.32.0645","Chatswood","2518-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2519-02.091119.32","2519-02.091119.32.0655","Chatswood","2519-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2520-03.091119.32","2520-03.091119.32.0705","Chatswood","2520-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2521-04.091119.32","2521-04.091119.32.0715","Chatswood","2521-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2522-05.091119.32","2522-05.091119.32.0725","Chatswood","2522-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2523-06.091119.32","2523-06.091119.32.0735","Chatswood","2523-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2524-07.091119.32","2524-07.091119.32.0745","Chatswood","2524-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2525-08.091119.32","2525-08.091119.32.0755","Chatswood","2525-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2526-01.091119.32","2526-01.091119.32.0805","Chatswood","2526-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2527-02.091119.32","2527-02.091119.32.0815","Chatswood","2527-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2528-03.091119.32","2528-03.091119.32.0825","Chatswood","2528-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2529-04.091119.32","2529-04.091119.32.0835","Chatswood","2529-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2530-05.091119.32","2530-05.091119.32.0845","Chatswood","2530-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2531-06.091119.32","2531-06.091119.32.0855","Chatswood","2531-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2532-07.091119.32","2532-07.091119.32.0905","Chatswood","2532-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2533-08.091119.32","2533-08.091119.32.0915","Chatswood","2533-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2534-01.091119.32","2534-01.091119.32.0925","Chatswood","2534-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2535-02.091119.32","2535-02.091119.32.0935","Chatswood","2535-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2536-03.091119.32","2536-03.091119.32.0945","Chatswood","2536-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2537-04.091119.32","2537-04.091119.32.0955","Chatswood","2537-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2538-05.091119.32","2538-05.091119.32.1005","Chatswood","2538-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2539-06.091119.32","2539-06.091119.32.1015","Chatswood","2539-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2540-07.091119.32","2540-07.091119.32.1025","Chatswood","2540-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2541-08.091119.32","2541-08.091119.32.1035","Chatswood","2541-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2542-01.091119.32","2542-01.091119.32.1045","Chatswood","2542-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2543-02.091119.32","2543-02.091119.32.1055","Chatswood","2543-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2544-03.091119.32","2544-03.091119.32.1105","Chatswood","2544-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2545-04.091119.32","2545-04.091119.32.1115","Chatswood","2545-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2546-05.091119.32","2546-05.091119.32.1125","Chatswood","2546-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2547-06.091119.32","2547-06.091119.32.1135","Chatswood","2547-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2548-07.091119.32","2548-07.091119.32.1145","Chatswood","2548-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2549-08.091119.32","2549-08.091119.32.1155","Chatswood","2549-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2550-01.091119.32","2550-01.091119.32.1205","Chatswood","2550-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2551-02.091119.32","2551-02.091119.32.1215","Chatswood","2551-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2552-03.091119.32","2552-03.091119.32.1225","Chatswood","2552-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2553-04.091119.32","2553-04.091119.32.1235","Chatswood","2553-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2554-05.091119.32","2554-05.091119.32.1245","Chatswood","2554-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2555-06.091119.32","2555-06.091119.32.1255","Chatswood","2555-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2556-07.091119.32","2556-07.091119.32.1305","Chatswood","2556-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2557-08.091119.32","2557-08.091119.32.1315","Chatswood","2557-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2558-01.091119.32","2558-01.091119.32.1325","Chatswood","2558-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2559-02.091119.32","2559-02.091119.32.1335","Chatswood","2559-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2560-03.091119.32","2560-03.091119.32.1345","Chatswood","2560-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2561-04.091119.32","2561-04.091119.32.1355","Chatswood","2561-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2562-05.091119.32","2562-05.091119.32.1405","Chatswood","2562-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2563-06.091119.32","2563-06.091119.32.1415","Chatswood","2563-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2564-07.091119.32","2564-07.091119.32.1425","Chatswood","2564-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2565-08.091119.32","2565-08.091119.32.1435","Chatswood","2565-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2566-01.091119.32","2566-01.091119.32.1445","Chatswood","2566-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2567-02.091119.32","2567-02.091119.32.1455","Chatswood","2567-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2568-03.091119.32","2568-03.091119.32.1505","Chatswood","2568-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2569-04.091119.32","2569-04.091119.32.1515","Chatswood","2569-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2570-05.091119.32","2570-05.091119.32.1525","Chatswood","2570-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2571-06.091119.32","2571-06.091119.32.1535","Chatswood","2571-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2572-07.091119.32","2572-07.091119.32.1545","Chatswood","2572-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2573-08.091119.32","2573-08.091119.32.1555","Chatswood","2573-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2574-01.091119.32","2574-01.091119.32.1605","Chatswood","2574-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2575-02.091119.32","2575-02.091119.32.1615","Chatswood","2575-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2576-03.091119.32","2576-03.091119.32.1625","Chatswood","2576-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2577-04.091119.32","2577-04.091119.32.1635","Chatswood","2577-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2578-05.091119.32","2578-05.091119.32.1645","Chatswood","2578-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2579-06.091119.32","2579-06.091119.32.1655","Chatswood","2579-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2580-07.091119.32","2580-07.091119.32.1705","Chatswood","2580-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2581-08.091119.32","2581-08.091119.32.1715","Chatswood","2581-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2582-01.091119.32","2582-01.091119.32.1725","Chatswood","2582-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2583-02.091119.32","2583-02.091119.32.1735","Chatswood","2583-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2584-03.091119.32","2584-03.091119.32.1745","Chatswood","2584-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2585-04.091119.32","2585-04.091119.32.1755","Chatswood","2585-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2586-05.091119.32","2586-05.091119.32.1805","Chatswood","2586-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2587-06.091119.32","2587-06.091119.32.1815","Chatswood","2587-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2588-07.091119.32","2588-07.091119.32.1825","Chatswood","2588-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2589-08.091119.32","2589-08.091119.32.1835","Chatswood","2589-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
